1000 11677 1
254 255 320 481
255 260 432 989
255 263 37 307
263 255 248 377
267 255 667 24
268 255 128 49
256 255 530 97
255 256 881 872
256 260 459 784
256 261 892 283
261 256 119 532
262 256 536 90
256 263 968 59
263 256 505 78
264 256 125 926
256 265 649 726
265 256 747 959
256 266 238 418
256 269 611 652
269 256 342 188
257 256 285 452
256 257 156 696
257 260 13 774
260 257 672 252
257 261 381 901
257 262 648 339
257 263 758 36
263 257 6 528
257 264 687 491
264 257 882 834
257 265 167 638
265 257 216 215
257 267 229 242
269 257 792 612
258 257 372 383
257 258 722 760
258 260 728 641
258 261 132 150
261 258 318 537
258 263 32 524
263 258 375 115
264 258 7 181
258 265 280 468
258 267 966 953
258 269 109 78
269 258 758 749
259 258 442 926
258 259 57 875
259 260 581 865
261 259 303 56
262 259 688 437
259 263 932 629
259 265 592 528
259 266 959 77
266 259 708 871
259 267 765 99
259 268 964 734
268 259 399 390
259 269 16 807
269 259 805 482
260 270 434 798
270 260 369 215
260 271 897 387
260 273 564 40
273 260 682 139
260 274 381 455
277 260 127 27
260 278 903 462
278 260 928 831
260 279 898 80
261 260 920 289
260 261 11 754
261 270 403 325
270 261 542 296
271 261 354 397
261 272 450 681
261 273 160 805
261 274 619 682
275 261 242 883
261 276 514 172
277 261 745 593
261 278 639 242
278 261 988 596
262 261 399 19
261 262 322 104
270 262 251 243
262 271 285 939
271 262 774 533
272 262 48 660
274 262 262 7
262 275 504 244
275 262 100 231
262 276 499 250
276 262 956 430
262 277 559 26
278 262 927 970
262 279 64 75
279 262 724 227
263 262 567 114
262 263 125 181
263 270 662 685
263 271 138 301
271 263 637 903
272 263 334 687
263 274 700 29
274 263 670 232
263 275 98 483
275 263 325 403
277 263 464 270
263 278 708 408
263 279 397 644
279 263 343 330
264 263 173 199
263 264 42 534
270 264 175 922
272 264 662 346
274 264 927 965
264 275 367 673
275 264 459 46
276 264 531 601
264 277 704 153
277 264 591 53
264 278 118 975
278 264 351 348
279 264 694 997
265 264 923 194
264 265 476 850
265 270 929 569
271 265 230 48
274 265 449 761
276 265 663 583
265 277 414 948
277 265 763 871
278 265 73 987
279 265 172 310
266 265 376 402
265 266 358 860
271 266 867 932
272 266 984 384
266 273 648 319
274 266 832 529
266 277 640 911
277 266 950 287
266 279 90 21
267 266 129 888
266 267 266 282
271 267 602 338
267 272 368 605
272 267 897 448
267 273 17 364
273 267 9 275
274 267 914 66
275 267 509 345
267 276 990 585
276 267 272 253
277 267 236 922
267 278 770 643
267 279 540 386
279 267 910 102
268 267 186 919
267 268 729 678
268 270 643 745
270 268 761 606
272 268 578 221
268 273 898 864
273 268 172 845
268 274 815 783
274 268 708 522
268 277 706 314
268 278 411 27
268 279 927 323
269 268 413 253
268 269 835 152
269 270 51 479
270 269 896 929
269 271 31 514
271 269 905 964
269 272 882 600
269 274 289 678
275 269 542 427
269 276 955 680
269 277 183 899
278 269 219 405
269 279 733 308
270 280 181 670
280 270 296 258
281 270 548 242
270 282 652 289
282 270 79 303
283 270 503 805
284 270 96 504
285 270 910 785
270 286 570 574
270 289 664 635
289 270 258 484
271 270 407 899
270 271 228 486
271 281 58 732
281 271 813 180
271 282 715 847
282 271 853 248
283 271 51 684
271 284 151 436
271 285 423 281
285 271 259 688
286 271 174 231
287 271 641 146
272 271 521 525
271 272 67 374
280 272 801 177
272 281 825 680
281 272 703 847
282 272 624 450
272 283 652 937
272 284 351 675
272 285 690 330
285 272 100 204
272 286 167 578
286 272 815 732
272 288 740 266
272 289 456 301
289 272 258 679
273 272 567 548
272 273 583 803
273 280 258 31
280 273 300 714
282 273 920 848
283 273 932 976
273 284 841 716
284 273 158 655
285 273 218 270
287 273 941 422
273 289 984 686
289 273 737 956
274 273 241 9
273 274 805 157
280 274 134 33
274 281 202 237
281 274 858 249
274 283 743 566
284 274 464 852
285 274 837 870
274 287 787 935
274 288 383 73
288 274 416 356
274 289 653 797
289 274 902 50
275 274 976 774
274 275 793 542
280 275 754 280
275 282 651 808
282 275 577 987
275 283 864 971
275 284 397 89
284 275 753 426
275 285 551 622
285 275 953 598
275 286 746 492
286 275 707 246
275 287 521 536
288 275 338 101
289 275 965 8
276 275 653 564
275 276 405 742
281 276 413 142
284 276 383 820
276 285 529 341
276 286 866 417
286 276 967 101
287 276 461 39
276 288 866 133
288 276 729 654
277 276 796 203
276 277 509 889
277 280 621 826
277 281 361 337
281 277 81 687
277 282 850 374
283 277 309 765
284 277 984 934
285 277 588 675
277 286 736 230
277 287 303 338
287 277 111 483
277 288 449 970
289 277 449 862
278 277 348 753
277 278 975 9
282 278 567 2
283 278 738 774
278 284 716 77
284 278 871 540
278 285 36 989
285 278 987 477
278 286 436 692
286 278 541 667
287 278 795 893
288 278 762 185
278 289 306 312
279 278 80 804
278 279 666 509
279 280 537 49
281 279 286 913
282 279 349 912
279 285 375 225
285 279 585 987
279 286 444 293
286 279 394 725
279 287 412 234
287 279 950 284
279 288 876 675
288 279 789 895
280 292 89 467
280 293 52 654
280 294 299 347
294 280 25 977
295 280 592 606
280 296 857 834
280 297 975 170
297 280 817 330
298 280 422 459
299 280 125 703
281 280 942 131
280 281 577 791
281 290 925 34
281 292 846 0
292 281 703 834
281 293 112 161
293 281 22 978
281 294 40 879
294 281 851 222
281 295 328 277
295 281 460 855
296 281 132 928
281 297 386 971
298 281 489 287
299 281 400 319
282 281 894 422
281 282 650 688
290 282 255 665
282 291 712 345
291 282 463 805
292 282 48 72
293 282 810 609
295 282 681 90
296 282 762 89
282 297 764 129
297 282 645 384
298 282 97 32
283 282 189 774
282 283 270 238
283 291 656 517
291 283 402 449
283 292 83 892
292 283 165 654
294 283 42 415
296 283 464 54
283 297 654 828
297 283 244 26
283 298 285 34
283 299 436 790
284 283 520 682
283 284 9 37
284 291 458 623
291 284 225 555
295 284 793 598
284 296 617 884
284 297 837 178
297 284 221 50
284 298 582 87
298 284 658 497
284 299 634 652
299 284 189 536
285 284 303 126
284 285 237 155
290 285 484 501
285 294 464 879
285 295 661 770
296 285 803 466
285 297 456 323
299 285 133 790
286 285 525 970
285 286 644 67
286 291 448 246
293 286 139 418
294 286 551 241
286 295 966 697
286 296 42 92
296 286 975 226
286 299 62 962
287 286 862 209
286 287 224 126
287 290 872 258
287 291 696 799
287 292 239 513
292 287 353 788
287 293 798 145
294 287 209 924
287 295 480 986
287 296 848 665
296 287 326 352
298 287 632 977
287 299 922 568
288 287 909 274
287 288 888 642
288 292 911 724
292 288 392 710
288 293 637 910
288 296 880 193
296 288 209 429
288 297 778 529
289 288 508 333
288 289 276 891
292 289 625 972
289 293 84 560
293 289 236 733
289 294 430 891
294 289 211 970
289 295 92 311
295 289 862 293
289 296 722 978
296 289 614 223
289 297 86 211
297 289 540 837
289 298 343 921
298 289 849 509
289 299 586 291
290 300 502 182
290 301 493 387
301 290 139 344
302 290 929 850
290 305 476 741
307 290 523 801
290 308 815 13
308 290 669 195
290 309 616 41
309 290 778 180
291 290 483 14
290 291 649 765
291 301 800 246
301 291 629 987
291 302 801 353
302 291 526 876
303 291 43 851
304 291 399 82
291 305 440 221
305 291 972 56
291 306 621 173
306 291 963 509
307 291 414 471
308 291 624 253
291 309 150 482
309 291 987 525
292 291 643 670
291 292 590 42
301 292 787 158
292 302 965 131
302 292 358 447
292 305 909 449
305 292 514 402
292 306 996 194
306 292 522 837
292 307 464 231
307 292 440 417
292 309 321 897
293 292 228 255
292 293 857 644
301 293 127 628
293 302 641 30
293 304 512 765
293 306 121 765
306 293 53 692
293 307 302 103
307 293 909 960
308 293 178 668
293 309 305 296
294 293 299 679
293 294 472 289
294 300 998 153
300 294 386 481
294 301 390 954
301 294 981 7
294 302 598 661
303 294 595 934
304 294 954 893
294 305 603 329
294 307 889 152
294 309 632 280
295 294 119 614
294 295 671 298
300 295 933 656
295 303 249 438
304 295 814 134
295 305 185 23
305 295 709 286
306 295 270 300
295 307 389 914
295 308 479 87
295 309 343 500
296 295 240 802
295 296 31 30
300 296 501 701
296 301 775 886
296 304 300 225
296 305 139 500
305 296 618 940
296 306 458 635
307 296 356 271
296 308 242 154
308 296 943 523
297 296 267 790
296 297 130 650
297 300 497 950
297 301 992 431
301 297 73 402
297 302 774 860
302 297 976 100
297 304 508 927
304 297 267 222
305 297 404 19
297 306 534 669
297 307 972 302
309 297 136 461
298 297 163 348
297 298 484 492
300 298 176 171
298 301 103 400
298 303 82 523
298 304 193 673
298 305 975 331
305 298 61 405
306 298 866 385
298 307 703 229
307 298 438 406
308 298 861 972
298 309 539 124
299 298 622 0
298 299 572 591
299 300 597 943
299 301 274 895
299 302 117 888
303 299 953 84
299 304 743 842
304 299 776 703
305 299 595 208
299 306 217 208
306 299 160 753
299 307 103 815
309 299 179 958
300 310 34 96
311 300 59 312
312 300 367 126
300 314 847 531
314 300 705 691
300 315 512 147
316 300 527 314
300 318 706 444
318 300 22 914
301 300 578 398
300 301 973 946
301 310 536 260
301 311 792 755
301 312 756 952
301 313 548 211
301 314 554 510
315 301 913 282
301 316 917 68
301 317 42 98
319 301 502 512
302 301 402 338
301 302 268 706
310 302 607 532
302 311 822 86
302 313 927 332
314 302 132 215
302 315 230 760
315 302 941 516
316 302 380 440
302 317 649 147
303 302 280 424
302 303 644 294
310 303 573 806
303 311 121 559
303 314 743 613
303 315 993 558
316 303 126 189
303 317 464 677
317 303 240 321
303 318 66 76
303 319 163 783
304 303 735 120
303 304 139 890
304 311 181 984
304 312 543 549
312 304 600 27
314 304 207 84
315 304 151 136
304 316 376 652
316 304 160 739
304 317 299 629
317 304 518 615
304 318 854 491
304 319 40 661
305 304 68 372
304 305 818 912
305 310 25 348
311 305 308 986
305 312 312 433
305 314 33 783
314 305 648 100
316 305 532 606
305 317 952 330
317 305 216 441
305 318 565 613
318 305 768 274
305 319 348 586
306 305 440 990
305 306 912 831
306 311 24 500
311 306 516 445
312 306 51 50
306 313 733 139
306 315 492 748
315 306 766 227
306 316 704 492
316 306 47 404
306 317 423 804
306 318 305 233
319 306 717 153
307 306 765 422
306 307 238 905
307 311 183 256
311 307 791 374
307 312 746 431
312 307 494 830
307 313 73 253
307 314 700 901
315 307 45 733
316 307 508 98
318 307 36 471
307 319 179 197
308 307 925 980
307 308 417 771
311 308 452 941
312 308 271 132
313 308 218 568
316 308 479 318
308 318 901 108
318 308 234 877
309 308 86 391
308 309 460 890
309 313 278 577
313 309 356 595
309 314 639 828
309 315 532 563
315 309 786 23
309 317 128 416
317 309 871 876
309 318 204 452
318 309 512 865
319 309 495 763
321 310 843 187
310 322 152 71
310 323 857 782
323 310 229 35
325 310 874 955
310 326 679 133
326 310 544 319
327 310 82 396
310 328 440 51
310 329 895 591
329 310 653 550
311 310 612 435
310 311 444 842
311 322 66 152
322 311 745 637
323 311 956 629
311 324 38 377
325 311 363 162
311 327 329 856
327 311 117 652
311 328 939 822
328 311 136 886
312 311 751 79
311 312 629 929
312 320 585 910
312 321 288 678
321 312 717 393
312 322 745 699
324 312 912 489
312 325 735 405
325 312 973 387
312 326 76 466
312 327 539 177
312 328 152 556
312 329 625 365
329 312 370 65
313 312 217 796
312 313 325 983
320 313 825 823
322 313 969 757
313 323 787 349
323 313 327 878
313 324 268 382
324 313 592 691
313 327 242 402
313 328 742 937
313 329 262 632
329 313 559 601
314 313 468 285
313 314 741 817
314 321 71 688
321 314 330 281
314 322 566 239
322 314 524 966
314 323 278 666
323 314 21 955
314 324 938 217
325 314 9 470
328 314 205 859
314 329 887 140
315 314 805 731
314 315 439 329
315 320 531 607
320 315 552 980
321 315 271 240
315 322 273 721
322 315 95 487
315 323 87 973
315 324 530 173
315 325 665 538
326 315 903 445
315 329 182 92
316 315 774 475
315 316 387 847
322 316 678 49
316 323 203 997
324 316 180 264
325 316 61 781
326 316 249 437
316 327 341 551
316 328 290 81
328 316 124 416
316 329 398 75
329 316 447 265
317 316 282 796
316 317 871 150
317 320 52 766
317 321 827 385
321 317 400 634
323 317 742 145
317 324 175 182
317 325 584 938
325 317 663 738
327 317 448 218
317 328 215 822
328 317 42 207
329 317 841 999
318 317 655 169
317 318 124 749
321 318 80 868
318 322 370 887
323 318 394 995
324 318 565 590
325 318 637 452
326 318 599 787
318 328 593 355
328 318 133 280
329 318 148 609
319 318 583 387
318 319 58 44
319 321 940 647
322 319 695 519
323 319 637 461
324 319 68 385
325 319 361 831
319 326 185 44
326 319 147 980
327 319 376 852
319 328 767 793
328 319 75 675
320 330 576 411
331 320 937 106
320 332 988 529
320 333 233 475
335 320 827 924
320 336 837 43
339 320 785 651
321 320 783 823
320 321 490 72
321 330 67 60
321 331 880 395
331 321 96 184
321 332 644 915
332 321 568 498
333 321 875 966
321 334 279 526
334 321 878 663
335 321 838 462
321 336 119 882
337 321 26 677
321 339 528 118
322 321 163 38
321 322 275 635
322 330 502 953
322 331 831 403
331 322 495 727
332 322 541 405
322 333 423 551
333 322 663 929
334 322 403 626
322 335 873 754
322 336 381 413
322 337 718 994
338 322 675 397
339 322 82 18
323 322 105 887
322 323 441 656
331 323 192 341
323 332 455 567
332 323 234 478
323 333 647 743
334 323 753 620
323 335 428 369
335 323 776 803
323 336 881 691
336 323 889 17
323 337 827 756
337 323 521 473
323 338 88 945
338 323 918 798
339 323 886 238
324 323 103 639
323 324 210 294
330 324 961 196
324 331 351 429
324 333 469 498
324 334 371 25
324 335 970 109
335 324 120 629
324 336 7 220
339 324 966 745
325 324 804 747
324 325 171 338
332 325 639 544
325 333 450 514
325 334 987 491
335 325 768 344
325 337 504 714
337 325 601 870
325 338 124 209
338 325 90 369
325 339 609 182
326 325 153 583
325 326 956 19
326 330 135 6
326 333 494 87
334 326 893 951
326 335 722 427
326 336 517 953
337 326 694 983
326 339 515 786
339 326 804 844
327 326 66 804
326 327 22 763
330 327 927 0
327 332 638 895
327 334 824 405
327 335 99 765
327 337 888 834
337 327 84 900
327 338 106 15
338 327 568 942
327 339 182 114
328 327 820 9
327 328 596 43
328 331 335 330
332 328 912 888
328 335 860 302
335 328 319 669
336 328 611 200
328 337 77 66
328 338 15 989
338 328 915 208
339 328 738 138
329 328 340 3
328 329 27 556
329 330 803 958
329 332 335 281
334 329 322 820
329 335 409 835
329 338 229 916
339 329 244 749
330 340 555 185
340 330 815 47
341 330 249 24
330 342 3 371
342 330 823 665
343 330 947 202
330 344 438 980
344 330 19 249
330 345 603 544
345 330 704 643
346 330 758 116
330 348 889 584
331 330 922 716
330 331 973 698
331 340 272 901
341 331 949 81
343 331 492 92
345 331 908 622
331 346 473 512
349 331 704 551
332 331 183 957
331 332 392 246
332 340 693 679
340 332 144 716
342 332 780 494
343 332 469 549
344 332 827 246
332 345 413 252
346 332 465 508
347 332 754 809
332 348 785 835
348 332 853 239
332 349 14 314
349 332 860 522
333 332 560 329
332 333 424 75
340 333 673 104
333 341 278 18
341 333 587 483
333 342 205 45
342 333 15 300
333 343 850 51
333 344 790 608
333 345 821 630
333 347 165 658
333 348 323 248
348 333 312 187
334 333 393 519
333 334 117 760
334 340 858 962
334 341 403 364
341 334 511 674
343 334 548 545
334 345 523 881
334 347 636 708
348 334 512 327
335 334 902 841
334 335 878 266
340 335 292 193
335 341 540 282
335 342 536 342
342 335 411 224
335 343 573 770
335 344 478 181
344 335 7 693
335 345 43 520
345 335 236 750
335 346 195 491
347 335 750 22
335 348 188 910
348 335 493 321
335 349 266 246
349 335 46 807
336 335 29 579
335 336 525 37
336 340 922 432
340 336 221 669
336 341 138 216
336 343 99 330
336 344 592 182
336 345 611 750
345 336 163 148
347 336 229 353
336 348 662 498
336 349 745 829
349 336 483 177
337 336 207 949
336 337 628 889
337 340 267 833
340 337 399 98
337 341 501 609
342 337 130 378
337 343 712 731
344 337 931 761
346 337 289 571
337 349 645 199
349 337 743 974
338 337 790 352
337 338 912 440
338 340 43 818
338 341 901 699
341 338 834 982
344 338 177 784
338 345 989 172
345 338 634 372
346 338 346 622
338 347 611 415
348 338 523 113
338 349 574 298
349 338 556 892
339 338 186 2
338 339 850 860
339 340 379 644
340 339 720 817
339 342 822 435
342 339 444 868
343 339 284 856
339 344 807 321
339 345 619 957
345 339 863 495
339 346 65 355
346 339 444 352
339 348 466 222
349 339 653 84
340 350 504 296
351 340 673 34
340 352 407 653
353 340 534 44
354 340 777 731
340 355 605 247
340 356 822 176
356 340 831 830
340 357 61 686
357 340 927 398
359 340 7 438
341 340 656 408
340 341 307 542
350 341 431 229
351 341 186 572
341 352 961 394
353 341 498 875
341 355 917 934
355 341 518 367
341 356 877 157
356 341 285 464
341 357 89 57
341 359 856 954
359 341 169 700
342 341 751 545
341 342 277 601
342 350 620 785
342 351 719 707
351 342 438 940
342 352 947 533
342 353 316 12
353 342 883 682
342 354 826 891
354 342 261 60
342 355 364 606
342 356 27 458
342 357 348 174
342 358 964 175
343 342 315 27
342 343 25 679
343 351 403 438
343 353 473 416
353 343 312 734
355 343 470 10
343 356 226 327
357 343 943 285
359 343 580 678
344 343 222 18
343 344 282 487
350 344 960 487
344 352 924 747
352 344 749 217
353 344 443 99
344 354 414 690
344 355 308 306
344 356 886 46
344 357 680 189
357 344 332 501
359 344 179 873
345 344 149 280
344 345 442 273
345 350 238 372
350 345 4 414
345 351 55 722
345 352 850 368
352 345 552 625
353 345 953 186
354 345 792 720
345 355 971 945
345 357 45 978
357 345 882 982
345 358 706 37
358 345 836 813
345 359 556 634
359 345 182 488
346 345 44 487
345 346 26 639
350 346 711 521
351 346 585 746
346 352 922 144
352 346 631 26
346 353 106 732
346 355 703 477
346 356 11 738
356 346 498 117
347 346 115 915
346 347 529 216
350 347 295 821
347 351 356 928
347 354 533 968
347 357 444 203
357 347 902 885
358 347 152 423
347 359 342 96
348 347 164 147
347 348 236 444
348 350 43 380
348 351 667 873
351 348 666 770
348 352 68 164
352 348 512 367
353 348 252 728
354 348 151 74
348 355 599 954
355 348 99 543
348 356 382 938
356 348 722 403
348 357 596 188
357 348 366 31
348 358 882 402
358 348 250 237
349 348 965 313
348 349 259 469
349 350 359 68
350 349 622 519
349 353 976 929
354 349 57 290
349 355 602 173
355 349 660 775
349 357 106 149
357 349 575 888
358 349 582 574
349 359 170 608
359 349 697 82
350 360 626 14
362 350 26 837
364 350 875 242
350 365 376 483
350 366 435 373
366 350 9 240
350 367 618 361
368 350 693 66
350 369 141 490
369 350 738 517
351 350 631 590
350 351 907 595
351 360 782 837
351 361 672 708
351 362 434 975
362 351 674 344
351 363 36 411
363 351 495 456
351 364 976 597
351 365 687 917
351 366 824 700
366 351 959 537
351 367 470 562
368 351 38 573
352 351 269 929
351 352 452 680
360 352 488 626
352 361 85 26
361 352 772 943
352 362 402 767
362 352 263 78
352 363 806 548
363 352 762 146
352 365 869 217
365 352 798 21
352 366 219 321
352 367 948 299
367 352 49 424
368 352 826 637
369 352 716 251
353 352 247 264
352 353 608 10
353 360 987 514
361 353 175 6
353 362 901 577
353 363 774 726
353 364 776 838
364 353 31 664
353 365 191 105
365 353 795 353
353 366 403 715
367 353 139 950
353 368 314 309
353 369 886 196
354 353 13 274
353 354 745 714
360 354 934 433
361 354 625 57
363 354 175 477
354 365 349 220
354 366 529 494
366 354 768 690
354 367 133 964
354 368 367 594
368 354 800 546
369 354 603 640
355 354 197 366
354 355 898 725
355 360 108 643
355 361 215 626
355 362 120 407
362 355 162 321
363 355 979 197
364 355 331 998
355 365 607 128
365 355 600 677
355 366 498 402
367 355 539 767
355 368 517 591
369 355 927 504
356 355 672 277
355 356 983 3
360 356 929 509
356 362 660 179
362 356 337 620
356 363 740 609
363 356 489 500
356 365 939 164
365 356 290 91
367 356 966 899
356 368 895 408
368 356 999 877
356 369 179 298
357 356 151 217
356 357 2 760
363 357 341 24
364 357 987 627
357 365 305 526
357 367 551 516
358 357 384 241
357 358 994 830
358 360 607 625
360 358 589 711
358 362 401 488
363 358 379 258
358 364 283 544
358 365 412 58
365 358 227 296
358 366 963 537
358 367 622 753
358 369 500 624
369 358 901 112
359 358 995 633
358 359 357 727
359 360 740 10
361 359 200 584
359 362 779 233
359 365 517 658
365 359 211 492
359 366 836 413
366 359 300 760
359 368 678 750
369 359 695 18
360 370 810 150
360 371 892 569
371 360 780 962
360 372 791 361
360 373 260 110
360 374 411 160
360 375 648 230
375 360 498 48
376 360 66 718
378 360 461 85
379 360 399 985
361 360 384 760
360 361 260 19
361 370 370 419
361 371 580 338
361 375 35 300
375 361 603 817
377 361 658 654
362 361 766 139
361 362 63 537
362 371 616 751
371 362 185 181
362 372 153 115
372 362 540 768
362 374 311 560
374 362 758 570
362 375 190 317
362 376 83 103
377 362 198 442
378 362 491 535
379 362 40 950
363 362 130 581
362 363 718 972
363 370 655 283
370 363 846 41
372 363 8 171
373 363 821 636
363 374 371 78
374 363 673 922
375 363 597 474
363 376 727 55
376 363 699 484
377 363 826 29
363 379 960 319
379 363 131 335
364 363 600 304
363 364 971 797
371 364 324 426
372 364 901 666
364 374 51 145
375 364 757 115
364 376 534 75
364 377 559 67
377 364 215 38
364 378 891 792
378 364 592 116
379 364 389 741
365 364 819 741
364 365 401 12
365 370 546 388
370 365 869 497
365 372 426 662
365 373 729 326
374 365 796 912
365 376 648 541
365 377 360 864
377 365 373 361
365 378 113 244
378 365 963 595
365 379 346 21
366 365 49 710
365 366 937 375
370 366 122 58
366 372 703 931
366 373 672 53
373 366 167 778
374 366 243 999
376 366 553 319
366 377 954 29
377 366 681 643
378 366 702 246
366 379 853 949
367 366 545 127
366 367 41 598
371 367 121 972
372 367 178 924
367 373 83 243
367 374 624 407
367 375 332 225
375 367 578 311
367 377 720 359
378 367 281 399
368 367 371 836
367 368 52 549
370 368 985 355
368 371 374 979
371 368 445 247
368 372 22 568
372 368 685 95
368 373 365 167
368 374 837 456
368 376 959 151
376 368 861 263
368 378 559 220
379 368 549 633
369 368 392 470
368 369 267 77
369 370 780 442
369 371 880 921
371 369 950 510
369 372 775 821
375 369 864 453
369 376 146 470
376 369 780 214
369 377 399 292
369 378 86 244
379 369 349 269
370 380 829 396
380 370 459 753
370 381 705 57
382 370 217 794
383 370 215 552
370 385 898 618
370 387 655 379
388 370 253 672
389 370 777 547
371 370 418 835
370 371 663 693
371 381 880 624
383 371 128 482
385 371 119 427
371 386 395 538
386 371 420 202
387 371 750 454
388 371 499 845
372 371 725 622
371 372 744 510
372 381 332 442
381 372 796 138
372 384 808 149
384 372 11 833
372 385 761 639
385 372 526 139
372 387 292 146
389 372 330 625
373 372 863 479
372 373 115 323
373 380 33 501
382 373 835 239
383 373 608 844
384 373 369 443
373 385 867 17
385 373 218 200
373 387 531 731
373 388 830 326
373 389 520 711
389 373 725 898
374 373 790 691
373 374 725 750
374 380 691 277
374 381 744 476
374 382 694 56
383 374 565 678
374 386 157 724
387 374 498 850
374 389 379 267
375 374 988 754
374 375 975 816
375 380 340 510
380 375 374 456
375 381 292 134
381 375 768 995
375 382 305 152
382 375 553 213
375 384 704 628
375 385 247 599
385 375 354 926
375 386 317 266
386 375 336 993
387 375 637 44
388 375 391 759
375 389 544 522
376 375 757 382
375 376 20 172
376 381 522 248
376 382 602 66
382 376 919 684
383 376 29 548
376 384 666 945
384 376 424 336
376 385 487 232
385 376 455 341
388 376 654 76
376 389 952 30
389 376 489 949
377 376 649 479
376 377 909 31
377 381 325 135
381 377 13 572
377 384 226 948
384 377 6 776
385 377 205 759
377 386 235 76
377 387 78 933
377 388 313 256
389 377 984 4
378 377 316 296
377 378 602 848
380 378 74 716
378 381 432 493
381 378 445 50
378 382 410 637
382 378 216 174
378 383 150 972
378 384 580 93
385 378 162 640
378 386 764 840
378 387 266 210
388 378 564 496
378 389 235 906
389 378 982 475
379 378 269 808
378 379 625 594
381 379 950 850
387 379 750 454
379 388 207 689
388 379 950 24
390 380 166 574
380 393 26 413
393 380 16 993
380 395 368 547
380 396 649 576
398 380 642 548
380 399 826 754
399 380 752 104
381 380 941 514
380 381 404 836
381 390 169 574
390 381 515 994
392 381 516 434
393 381 0 518
381 394 320 29
394 381 869 760
381 395 975 9
395 381 79 951
396 381 787 747
381 397 713 656
381 398 770 618
381 399 487 560
399 381 932 560
382 381 668 347
381 382 881 697
391 382 77 467
382 394 910 283
382 395 292 276
395 382 414 895
382 396 550 382
396 382 347 666
382 397 15 365
382 398 473 264
398 382 168 693
383 382 201 113
382 383 739 897
383 390 374 949
383 392 433 473
383 393 855 859
383 394 141 698
383 395 763 711
396 383 613 628
383 397 167 93
383 399 13 467
399 383 591 148
384 383 998 64
383 384 991 333
384 390 202 16
384 391 66 382
391 384 181 445
384 392 467 324
384 393 758 403
393 384 930 467
384 394 477 833
384 395 424 329
395 384 841 320
384 396 464 522
396 384 609 218
384 397 343 921
384 398 192 809
398 384 780 608
384 399 184 501
385 384 3 863
384 385 983 188
385 390 26 965
392 385 622 567
393 385 137 51
385 394 58 393
385 396 382 514
396 385 918 368
385 397 274 231
385 399 427 999
399 385 585 691
386 385 248 208
385 386 610 490
386 390 99 893
386 391 286 138
391 386 192 24
386 393 116 426
394 386 346 205
395 386 984 635
398 386 162 625
399 386 48 250
387 386 693 538
386 387 713 237
390 387 296 47
387 392 770 732
387 393 368 169
387 394 946 586
394 387 618 420
395 387 397 415
396 387 17 586
387 398 546 642
398 387 594 670
399 387 792 278
388 387 235 120
387 388 646 757
390 388 703 722
391 388 142 61
392 388 828 699
388 393 845 637
393 388 575 460
388 394 569 284
394 388 239 478
388 395 32 108
388 397 288 107
398 388 684 856
389 388 747 734
388 389 541 84
389 390 178 757
390 389 991 977
391 389 494 668
389 392 753 52
392 389 600 908
389 393 203 548
389 395 898 766
396 389 616 634
398 389 407 507
399 389 134 531
390 400 591 636
400 390 156 236
390 401 827 792
401 390 957 358
390 402 933 256
402 390 815 348
390 403 431 334
403 390 331 499
405 390 574 493
406 390 84 526
390 407 241 115
408 390 572 26
390 409 549 959
409 390 293 774
391 390 573 902
390 391 557 908
391 400 241 759
400 391 979 117
401 391 610 680
391 402 695 559
391 405 508 734
406 391 127 351
391 407 52 605
407 391 312 418
408 391 553 301
391 409 344 207
409 391 24 246
392 391 198 935
391 392 622 486
392 400 558 843
392 401 577 148
401 392 623 627
403 392 523 344
392 404 493 416
392 405 309 100
406 392 952 659
392 408 374 484
409 392 622 769
393 392 28 245
392 393 396 856
393 400 428 641
400 393 773 844
401 393 953 555
402 393 261 310
403 393 321 647
393 404 171 373
393 405 993 879
405 393 762 260
406 393 116 122
393 407 110 37
408 393 253 259
393 409 103 665
394 393 766 899
393 394 884 87
400 394 258 271
394 401 474 617
401 394 959 379
394 402 42 890
402 394 516 830
394 403 553 542
394 405 407 251
406 394 552 610
394 407 450 985
407 394 74 689
394 408 691 920
408 394 422 763
394 409 313 74
409 394 495 144
395 394 668 389
394 395 872 370
395 400 859 130
400 395 864 208
402 395 218 507
395 403 292 196
395 404 468 485
395 405 732 423
395 406 918 154
406 395 307 26
407 395 237 16
408 395 224 848
395 409 746 168
396 395 253 907
395 396 84 450
396 400 420 270
400 396 178 854
396 401 953 512
401 396 871 666
396 404 281 22
404 396 735 598
396 408 129 400
396 409 22 961
409 396 876 719
397 396 384 388
396 397 972 255
397 401 98 747
401 397 732 769
402 397 720 604
397 403 64 742
404 397 301 766
397 406 37 985
406 397 756 369
397 409 465 911
398 397 682 995
397 398 393 669
400 398 273 237
398 402 544 155
398 403 231 264
398 404 601 765
404 398 970 171
406 398 764 247
398 407 446 242
398 408 56 762
408 398 293 940
398 409 703 484
399 398 765 147
398 399 496 382
399 400 117 983
400 399 494 306
399 403 720 471
399 404 713 839
399 405 601 375
405 399 893 484
406 399 101 587
399 407 949 969
408 399 841 912
399 409 82 865
409 399 306 152
400 411 455 843
400 412 965 135
412 400 732 28
400 413 202 757
400 414 986 55
414 400 463 121
416 400 386 251
417 400 403 530
400 418 98 337
419 400 335 767
401 400 300 67
400 401 795 305
